location_id,location_name_SDI,year,SDI
526,Arkansas,1978,0.683630464
527,California,1978,0.758875239
528,Colorado,1978,0.767519398
529,Connecticut,1978,0.79103456
530,Delaware,1978,0.760890324
531,District of Columbia,1978,0.777412231
532,Florida,1978,0.744482038
533,Georgia,1978,0.712876943
534,Hawaii,1978,0.754492168
535,Idaho,1978,0.702613629
536,Illinois,1978,0.750237475
537,Indiana,1978,0.727567438
538,Iowa,1978,0.740774566
539,Kansas,1978,0.738861889
540,Kentucky,1978,0.6909346
541,Louisiana,1978,0.690451967
542,Maine,1978,0.730304299
543,Maryland,1978,0.777557325
544,Massachusetts,1978,0.789559534
545,Michigan,1978,0.747285261
546,Minnesota,1978,0.759394661
547,Mississippi,1978,0.673150715
548,Missouri,1978,0.727634032
549,Montana,1978,0.733557217
550,Nebraska,1978,0.744000537
551,Nevada,1978,0.754704676
552,New Hampshire,1978,0.764838566
553,New Jersey,1978,0.778326513
554,New Mexico,1978,0.704966275
555,New York,1978,0.771330569
556,North Carolina,1978,0.718882043
557,North Dakota,1978,0.730067248
558,Ohio,1978,0.738747617
559,Oklahoma,1978,0.707760221
560,Oregon,1978,0.754439817
561,Pennsylvania,1978,0.753189155
562,Rhode Island,1978,0.762428999
563,South Carolina,1978,0.706768726
564,South Dakota,1978,0.718375944
565,Tennessee,1978,0.708203667
566,Texas,1978,0.71220961
567,Utah,1978,0.697421415
568,Vermont,1978,0.756759082
569,Virginia,1978,0.755579659
570,Washington,1978,0.764991793
571,West Virginia,1978,0.694516404
572,Wisconsin,1978,0.751344004
573,Wyoming,1978,0.71679784
4618,North East England,1978,0.658412052
4619,North West England,1978,0.680578328
4620,Yorkshire and the Humber,1978,0.673017088
4621,East Midlands,1978,0.675324608
4622,West Midlands,1978,0.668454055
4623,East of England,1978,0.695724901
4624,Greater London,1978,0.747578579
4625,South East England,1978,0.731944157
4626,South West England,1978,0.704729227
4636,Wales,1978,0.66159301
4643,Aguascalientes,1978,0.429933751
4644,Baja California,1978,0.490532895
4645,Baja California Sur,1978,0.454163456
4646,Campeche,1978,0.387261937
4647,Coahuila,1978,0.43989489
4648,Colima,1978,0.437389712
4649,Chiapas,1978,0.314484534
4650,Chihuahua,1978,0.440282597
4651,Mexico City,1978,0.555314461
4652,Durango,1978,0.384108984
4653,Guanajuato,1978,0.361391852
4654,Guerrero,1978,0.316383736
4655,Hidalgo,1978,0.348871996
4656,Jalisco,1978,0.43223578
4657,M谷xico,1978,0.432895679
4658,Michoac芍n de Ocampo,1978,0.354722381
4659,Morelos,1978,0.428313581
4660,Nayarit,1978,0.380943008
4661,Nuevo Le車n,1978,0.492604814
4662,Oaxaca,1978,0.329611923
4663,Puebla,1978,0.359753384
4664,Quer谷taro,1978,0.419036337
4665,Quintana Roo,1978,0.382635865
4666,San Luis Potos赤,1978,0.362763683
4667,Sinaloa,1978,0.413184517
4668,Sonora,1978,0.467824109
4669,Tabasco,1978,0.361195591
4670,Tamaulipas,1978,0.4465676
4671,Tlaxcala,1978,0.364041638
4672,Veracruz de Ignacio de la Llave,1978,0.382783936
4673,Yucat芍n,1978,0.392700949
4674,Zacatecas,1978,0.366000307
4709,Aceh,1978,0.356118591
4710,North Sumatra,1978,0.360060629
4711,West Sumatra,1978,0.347894384
4712,Riau,1978,0.395393136
4713,Jambi,1978,0.298629084
4714,South Sumatra,1978,0.341140494
4715,Bengkulu,1978,0.289392754
4716,Lampung,1978,0.27734394
4717,Bangka-Belitung Islands,1978,0.351022297
4718,Riau Islands,1978,0.461688022
4719,North Kalimantan,1978,0.463628861
4720,Jakarta,1978,0.484109026
4721,West Java,1978,0.332346259
4722,Central Java,1978,0.311938239
4723,Yogyakarta,1978,0.34725376
4724,East Java,1978,0.325348257
4725,Banten,1978,0.343633918
4726,Bali,1978,0.331217975
4727,West Nusa Tenggara,1978,0.224778175
4728,East Nusa Tenggara,1978,0.279695763
4729,West Kalimantan,1978,0.268296807
4730,Central Kalimantan,1978,0.348331788
4731,South Kalimantan,1978,0.318963931
4732,East Kalimantan,1978,0.42215952
4733,North Sulawesi,1978,0.381149186
4734,Central Sulawesi,1978,0.305669111
4735,South Sulawesi,1978,0.297301362
4736,Southeast Sulawesi,1978,0.265046459
4737,Gorontalo,1978,0.310082817
4738,West Sulawesi,1978,0.294117592
4739,Maluku,1978,0.387075002
4740,North Maluku,1978,0.283624882
4741,West Papua,1978,0.366973145
4742,Papua,1978,0.375953729
4749,England,1978,0.701653233
4750,Acre,1978,0.262741671
4751,Alagoas,1978,0.276580857
4752,Amazonas,1978,0.352247156
4753,Amap芍,1978,0.342840896
4754,Bahia,1978,0.301200286
4755,Cear芍,1978,0.298344849
4756,Distrito Federal,1978,0.511122887
4757,Esp赤rito Santo,1978,0.387389912
4758,Goi芍s,1978,0.363843025
4759,Maranh?o,1978,0.224992603
4760,Minas Gerais,1978,0.404124412
4761,Mato Grosso do Sul,1978,0.390576611
4762,Mato Grosso,1978,0.351787724
4763,Par芍,1978,0.322584537
4764,Para赤ba,1978,0.298948539
4765,Paran芍,1978,0.422336743
4766,Pernambuco,1978,0.326143052
4767,Piaui,1978,0.252178429
4768,Rio de Janeiro,1978,0.527697527
4769,Rio Grande do Norte,1978,0.316090999
4770,Rond?nia,1978,0.349348984
4771,Roraima,1978,0.366960051
4772,Rio Grande do Sul,1978,0.485345712
4773,Santa Catarina,1978,0.456932779
4774,Sergipe,1978,0.32494134
4775,S?o Paulo,1978,0.494138384
4776,Tocantins,1978,0.303330267
4841,Andhra Pradesh,1978,0.235534257
4842,Arunachal Pradesh,1978,0.240707542
4843,Assam,1978,0.291716824
4844,Bihar,1978,0.219670625
4846,Chhattisgarh,1978,0.217333835
4849,Delhi,1978,0.44420975
4850,Goa,1978,0.446886549
4851,Gujarat,1978,0.29442299
4852,Haryana,1978,0.302871656
4853,Himachal Pradesh,1978,0.266717484
4854,Jammu & Kashmir and Ladakh,1978,0.284327512
4855,Jharkhand,1978,0.227319851
4856,Karnataka,1978,0.28822527
4857,Kerala,1978,0.380168625
4859,Madhya Pradesh,1978,0.228777864
4860,Maharashtra,1978,0.336599346
4861,Manipur,1978,0.325013338
4862,Meghalaya,1978,0.296688891
4863,Mizoram,1978,0.337964815
4864,Nagaland,1978,0.351709785
4865,Odisha,1978,0.233482258
4867,Punjab,1978,0.36091144
4868,Rajasthan,1978,0.228236964
4869,Sikkim,1978,0.264573425
4870,Tamil Nadu,1978,0.309315151
4871,Telangana,1978,0.226819171
4872,Tripura,1978,0.305259073
4873,Uttar Pradesh,1978,0.240381205
4874,Uttarakhand,1978,0.307814435
4875,West Bengal,1978,0.29954785
4910,Oslo,1978,0.795652204
4920,Rogaland,1978,0.726710104
4923,M?re og Romsdal,1978,0.719020357
4926,Nordland,1978,0.706770971
4940,Sweden except Stockholm,1978,0.740213861
4944,Stockholm,1978,0.799604935
35424,Hokkaid身,1978,0.712354526
35425,Aomori,1978,0.669817693
35426,Iwate,1978,0.673069108
35427,Miyagi,1978,0.710203357
35428,Akita,1978,0.681551483
35429,Yamagata,1978,0.683342592
35430,Fukushima,1978,0.683960344
35431,Ibaraki,1978,0.707442272
35432,Tochigi,1978,0.712166654
35433,Gunma,1978,0.711143216
35434,Saitama,1978,0.724875622
35435,Chiba,1978,0.732087704
35436,T身ky身,1978,0.809997444
35437,Kanagawa,1978,0.765279333
35438,Niigata,1978,0.694498769
35439,Toyama,1978,0.708471841
35440,Ishikawa,1978,0.700804379
35441,Fukui,1978,0.69390998
35442,Yamanashi,1978,0.714701842
35443,Nagano,1978,0.720801166
35444,Gifu,1978,0.706990671
35445,Shizuoka,1978,0.718416514
35446,Aichi,1978,0.737521907
35447,Mie,1978,0.701773124
35448,Shiga,1978,0.728223112
35449,Ky身to,1978,0.747603074
35450,身saka,1978,0.757215747
35451,Hy身go,1978,0.739608419
35452,Nara,1978,0.725960558
35453,Wakayama,1978,0.703386952
35454,Tottori,1978,0.698329477
35455,Shimane,1978,0.679676724
35456,Okayama,1978,0.717590592
35457,Hiroshima,1978,0.734852719
35458,Yamaguchi,1978,0.716297842
35459,Tokushima,1978,0.695756808
35460,Kagawa,1978,0.713896098
35461,Ehime,1978,0.700362101
35462,K身chi,1978,0.684773988
35463,Fukuoka,1978,0.73260308
35464,Saga,1978,0.69435853
35465,Nagasaki,1978,0.685322936
35466,Kumamoto,1978,0.691927879
35467,身ita,1978,0.702837074
35468,Miyazaki,1978,0.676767491
35469,Kagoshima,1978,0.680368607
35470,Okinawa,1978,0.662210896
35617,Baringo,1978,0.170578269
35618,Bomet,1978,0.197518322
35619,Bungoma,1978,0.19989697
35620,Busia,1978,0.163135937
35621,Elgeyo-Marakwet,1978,0.16851283
35622,Embu,1978,0.271669522
35623,Garissa,1978,0.122079064
35624,Homa Bay,1978,0.160834996
35625,Isiolo,1978,0.169165474
35626,Kajiado,1978,0.195207233
35627,Kakamega,1978,0.21100054
35628,Kericho,1978,0.195086113
35629,Kiambu,1978,0.296815005
35630,Kilifi,1978,0.177853152
35631,Kirinyaga,1978,0.286819711
35632,Kisii,1978,0.212356721
35633,Kisumu,1978,0.197742195
35634,Kitui,1978,0.196071468
35635,Kwale,1978,0.191663041
35636,Laikipia,1978,0.278503097
35637,Lamu,1978,0.209999507
35638,Machakos,1978,0.267173924
35639,Makueni,1978,0.210219624
35640,Mandera,1978,0.093036361
35641,Marsabit,1978,0.152331596
35642,Meru,1978,0.227753129
35643,Migori,1978,0.164174217
35644,Mombasa,1978,0.326247202
35645,Murang'a,1978,0.261154785
35646,Nairobi,1978,0.441755447
35647,Nakuru,1978,0.249544183
35648,Nandi,1978,0.179444288
35649,Narok,1978,0.136822473
35650,Nyamira,1978,0.25366573
35651,Nyandarua,1978,0.270806101
35652,Nyeri,1978,0.303648566
35653,Samburu,1978,0.142340323
35654,Siaya,1978,0.160470611
35655,Taita Taveta,1978,0.25499766
35656,Tana River,1978,0.162400833
35657,Tharaka Nithi,1978,0.22311847
35658,Trans Nzoia,1978,0.217713794
35659,Turkana,1978,0.12801663
35660,Uasin Gishu,1978,0.242843231
35661,Vihiga,1978,0.208286058
35662,Wajir,1978,0.092558026
35663,West Pokot,1978,0.147617644
44538,Other Union Territories,1978,0.392865271
44643,Darlington,1978,0.679087716
44644,Northumberland,1978,0.668119681
44645,Stockton-on-Tees,1978,0.674869226
44646,Newcastle upon Tyne,1978,0.699948487
44647,North Tyneside,1978,0.669641138
44648,Redcar and Cleveland,1978,0.641741875
44649,County Durham,1978,0.654141382
44650,Gateshead,1978,0.662241531
44651,Middlesbrough,1978,0.637425931
44652,South Tyneside,1978,0.634360951
44653,Sunderland,1978,0.644161511
44654,Hartlepool,1978,0.635400981
44655,Cheshire East,1978,0.734978575
44656,Stockport,1978,0.710152897
44657,Trafford,1978,0.739679198
44658,Cheshire West and Chester,1978,0.720360954
44659,Sefton,1978,0.678616262
44660,Lancashire,1978,0.686971387
44661,Cumbria,1978,0.685167875
44662,Bolton,1978,0.658877519
44663,Wirral,1978,0.667178622
44664,Bury,1978,0.679652125
44665,St Helens,1978,0.65303823
44666,Warrington,1978,0.716843443
44667,Oldham,1978,0.640704358
44668,Rochdale,1978,0.644979869
44669,Wigan,1978,0.650791452
44670,Halton,1978,0.666450614
44671,Liverpool,1978,0.674450237
44672,Tameside,1978,0.650828412
44673,Salford,1978,0.665634937
44674,Blackburn with Darwen,1978,0.636579188
44675,Knowsley,1978,0.638011111
44676,Blackpool,1978,0.640630049
44677,Manchester,1978,0.694470465
44678,North Yorkshire,1978,0.70756697
44679,East Riding of Yorkshire,1978,0.692584342
44680,York,1978,0.741009663
44681,North East Lincolnshire,1978,0.641134949
44682,Calderdale,1978,0.675339955
44683,North Lincolnshire,1978,0.684581229
44684,Bradford,1978,0.648324566
44685,Kirklees,1978,0.665203278
44686,Leeds,1978,0.704968988
44687,Sheffield,1978,0.697053844
44688,Wakefield,1978,0.652301656
44689,Rotherham,1978,0.646065966
44690,Doncaster,1978,0.637219662
44691,"Kingston upon Hull, City of",1978,0.638904169
44692,Barnsley,1978,0.634553122
44693,Northamptonshire,1978,0.689076374
44694,Leicestershire,1978,0.708297754
44695,Lincolnshire,1978,0.674672954
44696,Rutland,1978,0.722814829
44697,Derby,1978,0.681076645
44698,Derbyshire,1978,0.673137741
44699,Nottinghamshire,1978,0.673783332
44700,Nottingham,1978,0.685814006
44701,Leicester,1978,0.650764486
44702,Warwickshire,1978,0.713413755
44703,"Herefordshire, County of",1978,0.687037806
44704,Solihull,1978,0.723256642
44705,Shropshire,1978,0.692152583
44706,Worcestershire,1978,0.693855234
44707,Staffordshire,1978,0.685011252
44708,Dudley,1978,0.658729107
44709,Coventry,1978,0.685710257
44710,Telford and Wrekin,1978,0.67725523
44711,Stoke-on-Trent,1978,0.635330721
44712,Walsall,1978,0.639457063
44713,Wolverhampton,1978,0.649564833
44714,Birmingham,1978,0.662801433
44715,Sandwell,1978,0.628494574
44716,Bedford,1978,0.701474043
44717,Central Bedfordshire,1978,0.701669072
44718,Suffolk,1978,0.681868553
44719,Hertfordshire,1978,0.736857625
44720,Essex,1978,0.688028922
44721,Cambridgeshire,1978,0.73298772
44722,Thurrock,1978,0.671779384
44723,Norfolk,1978,0.678647522
44724,Southend-on-Sea,1978,0.661360489
44725,Peterborough,1978,0.675642024
44726,Luton,1978,0.668580905
44727,Richmond upon Thames,1978,0.792575315
44728,Kensington and Chelsea,1978,0.832027959
44729,Barnet,1978,0.734274754
44730,Westminster,1978,0.830083384
44731,Bromley,1978,0.72544812
44732,Bexley,1978,0.682494234
44733,Redbridge,1978,0.697322712
44734,Merton,1978,0.724062382
44735,Brent,1978,0.701448675
44736,Hillingdon,1978,0.737869039
44737,Havering,1978,0.677038181
44738,Kingston upon Thames,1978,0.764246655
44739,Sutton,1978,0.701391586
44740,Harrow,1978,0.719274417
44741,Enfield,1978,0.688766989
44742,Croydon,1978,0.703505481
44743,Hammersmith and Fulham,1978,0.787105039
44744,Ealing,1978,0.722715238
44745,Greenwich,1978,0.676535795
44746,Wandsworth,1978,0.760490373
44747,Waltham Forest,1978,0.664391308
44748,Camden,1978,0.834094814
44749,Lambeth,1978,0.729219455
44750,Lewisham,1978,0.686001027
44751,Hounslow,1978,0.728243474
44752,Southwark,1978,0.7395855
44753,Newham,1978,0.648997163
44754,Barking and Dagenham,1978,0.640581589
44755,Haringey,1978,0.712313727
44756,Hackney,1978,0.735290349
44757,Islington,1978,0.783484625
44758,Tower Hamlets,1978,0.708281195
44759,Wokingham,1978,0.787539866
44760,Buckinghamshire,1978,0.757864501
44761,Surrey,1978,0.769613892
44762,Windsor and Maidenhead,1978,0.778608734
44763,West Berkshire,1978,0.765053921
44764,Hampshire,1978,0.730294118
44765,Bracknell Forest,1978,0.745325631
44766,West Sussex,1978,0.719574218
44767,Oxfordshire,1978,0.757174249
44768,Reading,1978,0.759404832
44769,Kent,1978,0.699290959
44770,Brighton and Hove,1978,0.743554451
44771,Medway,1978,0.670366717
44772,East Sussex,1978,0.687815767
44773,Portsmouth,1978,0.712318572
44774,Isle of Wight,1978,0.668672903
44775,Milton Keynes,1978,0.730583768
44776,Southampton,1978,0.714081001
44777,Slough,1978,0.72316777
44778,South Gloucestershire,1978,0.735290201
44779,Dorset,1978,0.702629922
44780,Wiltshire,1978,0.710465205
44781,North Somerset,1978,0.700173974
44782,Devon,1978,0.702213022
44783,Poole,1978,0.713021502
44784,Bath and North East Somerset,1978,0.744456026
44785,Gloucestershire,1978,0.719099753
44786,Somerset,1978,0.692675001
44787,Swindon,1978,0.718183613
44788,Torbay,1978,0.667184912
44789,"Bristol, City of",1978,0.735545291
44790,Bournemouth,1978,0.705524158
44791,Cornwall,1978,0.683613677
44792,Plymouth,1978,0.682416513
44852,Tigray,1978,0.098099862
44853,Afar,1978,0.077607283
44854,Amhara,1978,0.069931218
44855,Oromia,1978,0.093467358
44856,Somali,1978,0.07110859
44857,Benishangul-Gumuz,1978,0.068223847
44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1978,0.09582366
44859,Harari,1978,0.238417926
44860,Gambella,1978,0.099025519
44861,Addis Ababa,1978,0.339875403
44862,Dire Dawa,1978,0.230693922
44864,Alborz,1978,0.417591379
44865,Ardebil,1978,0.231951165
44866,East Azarbayejan,1978,0.284116747
44867,West Azarbayejan,1978,0.266971083
44868,Bushehr,1978,0.308590576
44869,Chahar Mahaal and Bakhtiari,1978,0.26446418
44870,Fars,1978,0.341204482
44871,Gilan,1978,0.356859046
44872,Golestan,1978,0.262734646
44873,Hamadan,1978,0.265317751
44874,Hormozgan,1978,0.251652784
44875,Ilam,1978,0.249394805
44876,Isfahan,1978,0.36600127
44877,Kerman,1978,0.287386551
44878,Kermanshah,1978,0.279676294
44879,North Khorasan,1978,0.212426534
44880,Khorasan-e-Razavi,1978,0.276447973
44881,South Khorasan,1978,0.226950622
44882,Khuzestan,1978,0.272840893
44883,Kohgiluyeh and Boyer-Ahmad,1978,0.24165266
44884,Kurdistan,1978,0.234652119
44885,Lorestan,1978,0.237741005
44886,Markazi,1978,0.309498059
44887,Mazandaran,1978,0.361892797
44888,Qazvin,1978,0.283038493
44889,Qom,1978,0.336144031
44890,Semnan,1978,0.37759925
44891,Sistan and Baluchistan,1978,0.19931685
44892,Tehran,1978,0.492303794
44893,Yazd,1978,0.313250772
44894,Zanjan,1978,0.257192251
53432,Tr?ndelag,1978,0.726054451
53615,Azad Jammu & Kashmir,1978,0.240830749
53616,Balochistan,1978,0.201704648
53617,Gilgit-Baltistan,1978,0.158983373
53618,Islamabad Capital Territory,1978,0.394638876
53619,Khyber Pakhtunkhwa,1978,0.205922164
53620,Punjab,1978,0.245298052
53621,Sindh,1978,0.25520188
60132,Vestland,1978,0.732548258
60133,Agder,1978,0.728954891
60134,Vestfold og Telemark,1978,0.736919147
60135,Innlandet,1978,0.724287423
60136,Viken,1978,0.758336369
60137,Troms og Finnmark,1978,0.719417616
1,Global,1979,0.48338419
4,"Southeast Asia, East Asia, and Oceania",1979,0.395944664
5,East Asia,1979,0.396625378
6,China,1979,0.382701576
7,Democratic People's Republic of Korea,1979,0.474296497
8,Taiwan (Province of China),1979,0.538198101
9,Southeast Asia,1979,0.37859758
10,Cambodia,1979,0.261050804
11,Indonesia,1979,0.349585997
12,Lao People's Democratic Republic,1979,0.209334804
13,Malaysia,1979,0.457105256
14,Maldives,1979,0.247083582
15,Myanmar,1979,0.242085505
16,Philippines,1979,0.468146205
17,Sri Lanka,1979,0.45666911
18,Thailand,1979,0.41208232
19,Timor-Leste,1979,0.185000799
20,Viet Nam,1979,0.346056494
21,Oceania,1979,0.344518258
22,Fiji,1979,0.485703114
23,Kiribati,1979,0.406262956
24,Marshall Islands,1979,0.387365332
25,Micronesia (Federated States of),1979,0.400788384
26,Papua New Guinea,1979,0.254643221
27,Samoa,1979,0.431185438
28,Solomon Islands,1979,0.257827301
29,Tonga,1979,0.395077594
30,Vanuatu,1979,0.312254418
31,"Central Europe, Eastern Europe, and Central Asia",1979,0.615311483
32,Central Asia,1979,0.543672385
33,Armenia,1979,0.551802009
34,Azerbaijan,1979,0.580160089
35,Georgia,1979,0.626667538
36,Kazakhstan,1979,0.588795462
37,Kyrgyzstan,1979,0.504083977
38,Mongolia,1979,0.397710301
39,Tajikistan,1979,0.425792098
40,Turkmenistan,1979,0.529341537
41,Uzbekistan,1979,0.486227356
42,Central Europe,1979,0.590839925
43,Albania,1979,0.520471621
44,Bosnia and Herzegovina,1979,0.48198725
45,Bulgaria,1979,0.569955861
46,Croatia,1979,0.621040028
47,Czechia,1979,0.638878762
48,Hungary,1979,0.596932604
49,North Macedonia,1979,0.574319507
50,Montenegro,1979,0.639741987
51,Poland,1979,0.598484046
52,Romania,1979,0.544903688
53,Serbia,1979,0.58296455
54,Slovakia,1979,0.616853841
55,Slovenia,1979,0.662635026
56,Eastern Europe,1979,0.644050261
57,Belarus,1979,0.590715025
58,Estonia,1979,0.647175602
59,Latvia,1979,0.659635732
60,Lithuania,1979,0.644870116
61,Republic of Moldova,1979,0.591650316
62,Russian Federation,1979,0.652067441
63,Ukraine,1979,0.624350662
64,High-income,1979,0.703501141
65,High-income Asia Pacific,1979,0.700694836
66,Brunei Darussalam,1979,0.582230162
67,Japan,1979,0.737416864
68,Republic of Korea,1979,0.565689135
69,Singapore,1979,0.590943375
70,Australasia,1979,0.682062728
71,Australia,1979,0.67333341
72,New Zealand,1979,0.716202413
73,Western Europe,1979,0.689824149
74,Andorra,1979,0.736416963
75,Austria,1979,0.700034756
76,Belgium,1979,0.67743155
77,Cyprus,1979,0.579824682
78,Denmark,1979,0.752661419
79,Finland,1979,0.703371478
80,France,1979,0.66751874
81,Germany,1979,0.767348303
82,Greece,1979,0.594682542
83,Iceland,1979,0.695250327
84,Ireland,1979,0.650941344
85,Israel,1979,0.649409065
86,Italy,1979,0.638219991
87,Luxembourg,1979,0.731584918
88,Malta,1979,0.598990711
89,Netherlands,1979,0.750018746
90,Norway,1979,0.746933367
91,Portugal,1979,0.525579342
92,Spain,1979,0.554658351
93,Sweden,1979,0.755846774
94,Switzerland,1979,0.830842309
95,United Kingdom,1979,0.701529849
96,Southern Latin America,1979,0.5493445
97,Argentina,1979,0.546884347
98,Chile,1979,0.549547236
99,Uruguay,1979,0.545208089
100,High-income North America,1979,0.744602274
101,Canada,1979,0.744939549
102,United States of America,1979,0.744290928
103,Latin America and Caribbean,1979,0.433388462
104,Caribbean,1979,0.461868791
105,Antigua and Barbuda,1979,0.526509586
106,Bahamas,1979,0.616023611
107,Barbados,1979,0.601694021
108,Belize,1979,0.331895865
109,Cuba,1979,0.499663022
110,Dominica,1979,0.51596844
111,Dominican Republic,1979,0.36653058
112,Grenada,1979,0.402246472
113,Guyana,1979,0.460988506
114,Haiti,1979,0.264495416
115,Jamaica,1979,0.480460735
116,Saint Lucia,1979,0.373004939
117,Saint Vincent and the Grenadines,1979,0.365017944
118,Suriname,1979,0.436658993
119,Trinidad and Tobago,1979,0.563302955
120,Andean Latin America,1979,0.442070054
121,Bolivia (Plurinational State of),1979,0.369190547
122,Ecuador,1979,0.469274417
123,Peru,1979,0.44891626
124,Central Latin America,1979,0.427261473
125,Colombia,1979,0.435705631
126,Costa Rica,1979,0.483842575
127,El Salvador,1979,0.309511621
128,Guatemala,1979,0.264812901
129,Honduras,1979,0.270259013
130,Mexico,1979,0.435537624
131,Nicaragua,1979,0.266387363
132,Panama,1979,0.47902401
133,Venezuela (Bolivarian Republic of),1979,0.480227056
134,Tropical Latin America,1979,0.425362369
135,Brazil,1979,0.425253325
136,Paraguay,1979,0.420039643
137,North Africa and Middle East,1979,0.343774011
138,North Africa and Middle East,1979,0.343774011
139,Algeria,1979,0.331913601
140,Bahrain,1979,0.492791626
141,Egypt,1979,0.324739854
142,Iran (Islamic Republic of),1979,0.316875615
143,Iraq,1979,0.325935421
144,Jordan,1979,0.420794485
145,Kuwait,1979,0.528670099
146,Lebanon,1979,0.491599174
147,Libya,1979,0.397882454
148,Morocco,1979,0.27066064
149,Palestine,1979,0.342289372
150,Oman,1979,0.314868361
151,Qatar,1979,0.580422582
152,Saudi Arabia,1979,0.432640025
153,Syrian Arab Republic,1979,0.341622471
154,Tunisia,1979,0.366907982
155,T邦rkiye,1979,0.378796563
156,United Arab Emirates,1979,0.447865738
157,Yemen,1979,0.152658223
158,South Asia,1979,0.268003285
159,South Asia,1979,0.268003285
160,Afghanistan,1979,0.156458646
161,Bangladesh,1979,0.165976981
162,Bhutan,1979,0.137216383
163,India,1979,0.282034986
164,Nepal,1979,0.151019556
165,Pakistan,1979,0.24513888
166,Sub-Saharan Africa,1979,0.25049216
167,Central Sub-Saharan Africa,1979,0.251534147
168,Angola,1979,0.219078744
169,Central African Republic,1979,0.178232604
170,Congo,1979,0.315842485
171,Democratic Republic of the Congo,1979,0.245685162
172,Equatorial Guinea,1979,0.214774437
173,Gabon,1979,0.370389425
174,Eastern Sub-Saharan Africa,1979,0.196828716
175,Burundi,1979,0.172622423
176,Comoros,1979,0.176862412
177,Djibouti,1979,0.297047093
178,Eritrea,1979,0.164093099
179,Ethiopia,1979,0.113382558
180,Kenya,1979,0.250330792
181,Madagascar,1979,0.243625659
182,Malawi,1979,0.164406043
183,Mauritius,1979,0.482359057
184,Mozambique,1979,0.153658119
185,Rwanda,1979,0.211456221
186,Seychelles,1979,0.473605655
187,Somalia,1979,0.083293455
189,United Republic of Tanzania,1979,0.212946957
190,Uganda,1979,0.167545891
191,Zambia,1979,0.255397912
192,Southern Sub-Saharan Africa,1979,0.431643183
193,Botswana,1979,0.291007345
194,Lesotho,1979,0.279600436
195,Namibia,1979,0.385518333
196,South Africa,1979,0.468534307
197,Eswatini,1979,0.304938423
198,Zimbabwe,1979,0.301229991
199,Western Sub-Saharan Africa,1979,0.229920409
200,Benin,1979,0.177894107
201,Burkina Faso,1979,0.096248548
202,Cameroon,1979,0.222499129
203,Cabo Verde,1979,0.218148297
204,Chad,1979,0.092512392
205,C?te d'Ivoire,1979,0.216170001
206,Gambia,1979,0.171685579
207,Ghana,1979,0.314862471
208,Guinea,1979,0.150239704
209,Guinea-Bissau,1979,0.175590916
210,Liberia,1979,0.209735257
211,Mali,1979,0.107316074
212,Mauritania,1979,0.276413585
213,Niger,1979,0.062948488
214,Nigeria,1979,0.265077574
215,Sao Tome and Principe,1979,0.275509189
216,Senegal,1979,0.166094169
217,Sierra Leone,1979,0.184194891
218,Togo,1979,0.219537913
298,American Samoa,1979,0.607022491
305,Bermuda,1979,0.641051672
320,Cook Islands,1979,0.487465067
349,Greenland,1979,0.724031534
351,Guam,1979,0.684925249
367,Monaco,1979,0.808848004
369,Nauru,1979,0.52612838
374,Niue,1979,0.514240047
376,Northern Mariana Islands,1979,0.656803467
380,Palau,1979,0.616286153
385,Puerto Rico,1979,0.601249406
393,Saint Kitts and Nevis,1979,0.462131712
396,San Marino,1979,0.739824288
413,Tokelau,1979,0.461777857
416,Tuvalu,1979,0.355776177
422,United States Virgin Islands,1979,0.602349903
433,Northern Ireland,1979,0.664823028
434,Scotland,1979,0.693625344
435,South Sudan,1979,0.182848586
482,Eastern Cape,1979,0.414822434
483,Free State,1979,0.46160804
484,Gauteng,1979,0.582904305
485,KwaZulu-Natal,1979,0.432655621
486,Limpopo,1979,0.343436975
487,Mpumalanga,1979,0.382850932
488,North-West,1979,0.439406314
489,Northern Cape,1979,0.461169385
490,Western Cape,1979,0.578795541
522,Sudan,1979,0.240596264
523,Alabama,1979,0.700320002
524,Alaska,1979,0.74387355
525,Arizona,1979,0.730174346
526,Arkansas,1979,0.684664706
527,California,1979,0.760353373
528,Colorado,1979,0.766801557
529,Connecticut,1979,0.793148408
530,Delaware,1979,0.762821856
531,District of Columbia,1979,0.778588942
532,Florida,1979,0.743736411
533,Georgia,1979,0.71571039
534,Hawaii,1979,0.754974464
535,Idaho,1979,0.704897939
536,Illinois,1979,0.749643505
537,Indiana,1979,0.72896073
538,Iowa,1979,0.741462316
539,Kansas,1979,0.737907918
540,Kentucky,1979,0.693296119
541,Louisiana,1979,0.690668036
542,Maine,1979,0.733253773
543,Maryland,1979,0.780283915
544,Massachusetts,1979,0.791216002
545,Michigan,1979,0.749595945
546,Minnesota,1979,0.760332702
547,Mississippi,1979,0.67383464
548,Missouri,1979,0.727686106
549,Montana,1979,0.734598507
550,Nebraska,1979,0.743346857
551,Nevada,1979,0.752661235
552,New Hampshire,1979,0.767436623
553,New Jersey,1979,0.780608957
554,New Mexico,1979,0.705226906
555,New York,1979,0.77355461
556,North Carolina,1979,0.722826766
557,North Dakota,1979,0.732000916
558,Ohio,1979,0.740690365
559,Oklahoma,1979,0.705853399
560,Oregon,1979,0.755593171
561,Pennsylvania,1979,0.755685925
